"Date Open High Low Close Volume"
"Apr-4-2016,4.27,4.27,4.27,4.27,0"
"Apr-5-2016,4.27,4.27,4.27,4.27,0"
"Apr-6-2016,4.26,4.26,4.26,4.26,0"
"Apr-7-2016,4.26,4.26,4.26,4.26,0"
"Apr-18-2016,4.00,4.00,4.00,4.00,0"
"Apr-19-2016,4.00,4.00,4.00,4.00,0"
"Apr-20-2016,4.05,4.05,4.05,4.05,0"
"Apr-21-2016,4.30,4.30,4.30,4.30,0"
"Apr-22-2016,4.30,4.30,4.30,4.30,0"
"Apr-25-2016,4.41,4.41,4.41,4.41,0"
"Apr-26-2016,4.48,4.48,4.48,4.48,0"
"Apr-27-2016,4.54,4.54,4.54,4.54,0"
"Apr-28-2016,4.57,4.57,4.57,4.57,0"
"Apr-29-2016,4.57,4.57,4.57,4.57,0"
"May-2-2016,4.57,4.57,4.57,4.57,0"
"May-3-2016,4.52,4.52,4.52,4.52,0"
"May-4-2016,4.50,4.50,4.50,4.50,0"
"May-5-2016,4.50,4.50,4.50,4.50,0"
"May-6-2016,4.47,4.47,4.47,4.47,0"
"May-9-2016,4.46,4.46,4.46,4.46,0"
"May-10-2016,4.46,4.46,4.46,4.46,0"
"May-11-2016,4.46,4.46,4.46,4.46,0"
"May-12-2016,4.46,4.46,4.46,4.46,0"
"May-16-2016,4.48,4.48,4.48,4.48,0"
"May-17-2016,4.48,4.48,4.48,4.48,0"
"May-18-2016,4.61,4.61,4.61,4.61,0"
"May-19-2016,4.61,4.61,4.61,4.61,0"
"May-20-2016,4.61,4.61,4.61,4.61,0"
"May-23-2016,4.61,4.61,4.61,4.61,0"
"May-24-2016,4.61,4.61,4.61,4.61,0"
"May-25-2016,4.61,4.61,4.61,4.61,0"
"May-26-2016,4.66,4.66,4.66,4.66,0"
"May-27-2016,4.66,4.66,4.66,4.66,0"
"May-31-2016,4.71,4.71,4.71,4.71,0"
"Jun-1-2016,4.69,4.69,4.69,4.69,0"
"Jun-2-2016,4.76,4.76,4.76,4.76,0"
"Jun-3-2016,4.76,4.76,4.76,4.76,0"
"Jun-6-2016,4.77,4.77,4.77,4.77,0"
"Jun-7-2016,4.80,4.80,4.80,4.80,0"
"Jun-8-2016,4.80,4.80,4.80,4.80,0"
"Jun-9-2016,4.80,4.80,4.80,4.80,0"
"Jun-10-2016,4.82,4.82,4.82,4.82,0"
"Jun-13-2016,4.84,4.84,4.84,4.84,0"
"Jun-14-2016,4.84,4.84,4.84,4.84,0"
"Jun-15-2016,4.84,4.84,4.84,4.84,0"
"Jun-16-2016,5.05,5.05,5.05,5.05,0"
"Jun-17-2016,5.05,5.05,5.05,5.05,0"
"Jun-20-2016,5.10,5.10,5.10,5.10,0"
"Jun-21-2016,5.27,5.27,5.27,5.27,0"
"Jun-22-2016,5.27,5.27,5.27,5.27,0"
"Jun-23-2016,5.31,5.31,5.31,5.31,0"
"Jun-24-2016,5.31,5.31,5.31,5.31,0"
"Jun-27-2016,5.24,5.24,5.24,5.24,0"
"Jun-28-2016,5.24,5.24,5.24,5.24,0"
"Jun-29-2016,5.24,5.24,5.24,5.24,0"
"Jun-30-2016,5.22,5.22,5.22,5.22,0"
"Jul-1-2016,5.22,5.22,5.22,5.22,0"
"Jul-5-2016,5.20,5.20,5.20,5.20,0"
"Jul-6-2016,5.20,5.20,5.20,5.20,0"
"Jul-7-2016,5.20,5.20,5.20,5.20,0"
"Jul-8-2016,5.23,5.23,5.23,5.23,0"
"Jul-11-2016,5.25,5.25,5.25,5.25,0"
"Jul-12-2016,5.26,5.26,5.26,5.26,0"
"Jul-13-2016,5.27,5.27,5.27,5.27,0"
"Jul-14-2016,5.28,5.28,5.28,5.28,0"
"Jul-15-2016,5.28,5.28,5.28,5.28,0"
"Jul-18-2016,5.65,5.65,5.65,5.65,0"
"Jul-19-2016,5.75,5.75,5.75,5.75,0"
"Jul-20-2016,5.79,5.79,5.79,5.79,0"
"Jul-21-2016,5.88,5.88,5.88,5.88,0"
"Jul-22-2016,5.96,5.96,5.96,5.96,0"
"Jul-25-2016,6.00,6.00,6.00,6.00,0"
"Jul-26-2016,6.00,6.00,6.00,6.00,0"
"Jul-27-2016,6.00,6.00,6.00,6.00,0"
"Jul-28-2016,6.00,6.00,6.00,6.00,0"
"Jul-29-2016,6.00,6.00,6.00,6.00,0"
"Aug-1-2016,6.00,6.00,6.00,6.00,0"
"Aug-2-2016,5.93,5.93,5.93,5.93,0"
"Aug-3-2016,5.85,5.85,5.85,5.85,0"
"Aug-4-2016,5.85,5.85,5.85,5.85,0"
"Aug-5-2016,5.85,5.85,5.85,5.85,0"
"Aug-8-2016,5.82,5.82,5.82,5.82,0"
"Aug-9-2016,5.82,5.82,5.82,5.82,0"
"Aug-10-2016,5.81,5.81,5.81,5.81,0"
"Aug-11-2016,5.81,5.81,5.81,5.81,0"
"Aug-12-2016,5.81,5.81,5.81,5.81,0"
"Aug-15-2016,5.81,5.81,5.81,5.81,0"
"Aug-16-2016,5.45,5.45,5.45,5.45,0"
"Aug-17-2016,5.50,5.50,5.50,5.50,0"
"Aug-18-2016,5.50,5.50,5.50,5.50,0"
"Aug-19-2016,5.63,5.63,5.63,5.63,0"
"Aug-22-2016,5.63,5.63,5.63,5.63,0"
"Aug-23-2016,5.55,5.55,5.55,5.55,0"
"Aug-24-2016,5.55,5.55,5.55,5.55,0"
"Aug-25-2016,5.55,5.55,5.55,5.55,0"
"Aug-26-2016,5.52,5.52,5.52,5.52,0"
"Aug-29-2016,5.46,5.46,5.46,5.46,0"
"Aug-30-2016,5.46,5.46,5.46,5.46,0"
"Aug-31-2016,5.44,5.44,5.44,5.44,0"
"Sep-1-2016,5.44,5.44,5.44,5.44,0"
"Sep-2-2016,5.44,5.44,5.44,5.44,0"
"Sep-6-2016,5.44,5.44,5.44,5.44,0"
"Sep-7-2016,5.44,5.44,5.44,5.44,0"
"Sep-8-2016,5.48,5.48,5.48,5.48,0"
"Sep-9-2016,5.48,5.48,5.48,5.48,0"
"Sep-12-2016,5.45,5.45,5.45,5.45,0"
"Sep-13-2016,5.48,5.48,5.48,5.48,0"
"Sep-14-2016,5.47,5.47,5.47,5.47,0"
"Sep-15-2016,5.47,5.47,5.47,5.47,0"
"Sep-16-2016,5.63,5.63,5.63,5.63,0"
"Sep-19-2016,5.63,5.63,5.63,5.63,0"
"Sep-20-2016,5.63,5.63,5.63,5.63,0"
"Sep-21-2016,5.69,5.69,5.69,5.69,0"
"Sep-22-2016,5.69,5.69,5.69,5.69,0"
"Sep-23-2016,5.73,5.73,5.73,5.73,0"
"Sep-26-2016,5.77,5.77,5.77,5.77,0"
"Sep-27-2016,5.77,5.77,5.77,5.77,0"
"Sep-28-2016,5.83,5.83,5.83,5.83,0"
"Sep-29-2016,5.84,5.84,5.84,5.84,0"
"Sep-30-2016,5.91,5.91,5.91,5.91,0"
"Oct-3-2016,5.95,5.95,5.95,5.95,0"
"Oct-4-2016,5.98,5.98,5.98,5.98,0"
"Oct-5-2016,5.97,5.97,5.97,5.97,0"
"Oct-6-2016,5.97,5.97,5.97,5.97,0"
"Oct-7-2016,5.99,5.99,5.99,5.99,0"
"Oct-10-2016,5.99,5.99,5.99,5.99,0"
"Oct-11-2016,5.98,5.98,5.98,5.98,0"
"Oct-12-2016,5.98,5.98,5.98,5.98,0"
"Oct-13-2016,5.98,5.98,5.98,5.98,0"
"Oct-17-2016,6.63,6.63,6.63,6.63,0"
"Oct-18-2016,6.68,6.68,6.68,6.68,0"
"Oct-19-2016,6.68,6.68,6.68,6.68,0"
"Oct-20-2016,6.72,6.72,6.72,6.72,0"
"Oct-21-2016,6.80,6.80,6.80,6.80,0"
"Oct-24-2016,6.80,6.80,6.80,6.80,0"
"Oct-25-2016,6.84,6.84,6.84,6.84,0"
"Oct-26-2016,6.84,6.84,6.84,6.84,0"
"Oct-27-2016,6.90,6.90,6.90,6.90,0"
"Oct-28-2016,6.96,6.96,6.96,6.96,0"
"Oct-31-2016,6.97,6.97,6.97,6.97,0"
"Nov-1-2016,6.97,6.97,6.97,6.97,0"
"Nov-2-2016,6.99,6.99,6.99,6.99,0"
"Nov-3-2016,6.98,6.98,6.98,6.98,0"
"Nov-4-2016,7.02,7.02,7.02,7.02,0"
"Nov-7-2016,7.03,7.03,7.03,7.03,0"
"Nov-8-2016,7.05,7.05,7.05,7.05,0"
"Nov-9-2016,7.06,7.06,7.06,7.06,0"
"Nov-10-2016,7.04,7.04,7.04,7.04,0"
"Nov-11-2016,7.05,7.05,7.05,7.05,0"
"Nov-14-2016,7.03,7.03,7.03,7.03,0"
"Nov-15-2016,7.03,7.03,7.03,7.03,0"
"Nov-16-2016,7.30,7.30,7.30,7.30,0"
"Nov-17-2016,7.16,7.16,7.16,7.16,0"
"Nov-18-2016,7.06,7.06,7.06,7.06,0"
"Nov-21-2016,7.16,7.16,7.16,7.16,0"
"Nov-22-2016,7.16,7.16,7.16,7.16,0"
"Nov-23-2016,7.12,7.12,7.12,7.12,0"
"Nov-25-2016,7.08,7.08,7.08,7.08,0"
"Nov-28-2016,7.08,7.08,7.08,7.08,0"
"Nov-29-2016,7.14,7.14,7.14,7.14,0"
"Nov-30-2016,7.18,7.18,7.18,7.18,0"
"Dec-1-2016,7.33,7.33,7.33,7.33,0"
"Dec-2-2016,7.36,7.36,7.36,7.36,0"
"Dec-5-2016,7.54,7.54,7.54,7.54,0"
"Dec-6-2016,7.65,7.65,7.65,7.65,0"
"Dec-7-2016,7.65,7.65,7.65,7.65,0"
"Dec-8-2016,7.78,7.78,7.78,7.78,0"
"Dec-9-2016,7.83,7.83,7.83,7.83,0"
"Dec-12-2016,7.88,7.88,7.88,7.88,0"
"Dec-13-2016,7.86,7.86,7.86,7.86,0"
"Dec-14-2016,7.86,7.86,7.86,7.86,0"
"Dec-15-2016,7.86,7.86,7.86,7.86,0"
"Dec-16-2016,8.80,8.80,8.80,8.80,0"
"Dec-19-2016,8.80,8.80,8.80,8.80,0"
"Dec-20-2016,8.80,8.80,8.80,8.80,0"
"Dec-21-2016,8.80,8.80,8.80,8.80,0"
"Dec-22-2016,8.80,8.80,8.80,8.80,0"
"Dec-23-2016,8.80,8.80,8.80,8.80,0"
"Dec-27-2016,8.80,8.80,8.80,8.80,0"
"Dec-28-2016,8.80,8.80,8.80,8.80,0"
"Dec-29-2016,8.80,8.80,8.80,8.80,0"
"Dec-30-2016,8.80,8.80,8.80,8.80,0"
"Jan-3-2017,8.80,8.80,8.80,8.80,0"
"Jan-4-2017,8.80,8.80,8.80,8.80,0"
"Jan-5-2017,8.80,8.80,8.80,8.80,0"
"Jan-6-2017,8.80,8.80,8.80,8.80,0"
"Jan-9-2017,8.80,8.80,8.80,8.80,0"
"Jan-10-2017,8.80,8.80,8.80,8.80,0"
"Jan-11-2017,8.80,8.80,8.80,8.80,0"
"Jan-12-2017,8.80,8.80,8.80,8.80,0"
"Jan-13-2017,8.80,8.80,8.80,8.80,0"
"Jan-17-2017,8.00,8.00,8.00,8.00,0"
"Jan-18-2017,8.00,8.00,8.00,8.00,0"
"Jan-19-2017,8.00,8.00,8.00,8.00,0"
"Jan-20-2017,8.00,8.00,8.00,8.00,0"
"Jan-23-2017,8.00,8.00,8.00,8.00,0"
"Jan-24-2017,8.00,8.00,8.00,8.00,0"
"Jan-25-2017,8.00,8.00,8.00,8.00,0"
"Jan-26-2017,8.00,8.00,8.00,8.00,0"
"Jan-27-2017,8.00,8.00,8.00,8.00,0"
"Jan-30-2017,8.00,8.00,8.00,8.00,0"
"Jan-31-2017,8.00,8.00,8.00,8.00,0"
"Feb-1-2017,8.00,8.00,8.00,8.00,0"
"Feb-2-2017,8.00,8.00,8.00,8.00,0"
"Feb-3-2017,8.00,8.00,8.00,8.00,0"
"Feb-6-2017,8.00,8.00,8.00,8.00,0"
"Feb-7-2017,8.00,8.00,8.00,8.00,0"
"Feb-8-2017,8.00,8.00,8.00,8.00,0"
"Feb-9-2017,8.00,8.00,8.00,8.00,0"
"Feb-10-2017,8.00,8.00,8.00,8.00,0"
"Feb-13-2017,8.00,8.00,8.00,8.00,0"
"Feb-14-2017,8.00,8.00,8.00,8.00,0"
"Feb-15-2017,8.00,8.00,8.00,8.00,0"
"Feb-16-2017,6.65,6.65,6.65,6.65,0"
"Feb-17-2017,6.65,6.65,6.65,6.65,0"
"Feb-21-2017,6.65,6.65,6.65,6.65,0"
"Feb-22-2017,6.65,6.65,6.65,6.65,0"
"Feb-23-2017,6.65,6.65,6.65,6.65,0"
"Feb-24-2017,6.65,6.65,6.65,6.65,0"
"Feb-27-2017,6.65,6.65,6.65,6.65,0"
"Feb-28-2017,6.65,6.65,6.65,6.65,0"
"Mar-1-2017,6.65,6.65,6.65,6.65,0"
"Mar-2-2017,6.65,6.65,6.65,6.65,0"
"Mar-3-2017,6.65,6.65,6.65,6.65,0"
"Mar-6-2017,6.65,6.65,6.65,6.65,0"
"Mar-7-2017,6.65,6.65,6.65,6.65,0"
"Mar-8-2017,6.65,6.65,6.65,6.65,0"
"Mar-9-2017,6.65,6.65,6.65,6.65,0"
"Mar-10-2017,6.65,6.65,6.65,6.65,0"
"Mar-13-2017,6.65,6.65,6.65,6.65,0"
"Mar-14-2017,6.65,6.65,6.65,6.65,0"
"Mar-15-2017,6.65,6.65,6.65,6.65,0"
"Mar-16-2017,6.20,6.20,6.20,6.20,0"
"Mar-17-2017,6.20,6.20,6.20,6.20,0"
"Mar-20-2017,6.20,6.20,6.20,6.20,0"
"Mar-21-2017,6.20,6.20,6.20,6.20,0"
"Mar-22-2017,6.20,6.20,6.20,6.20,0"
"Mar-23-2017,6.20,6.20,6.20,6.20,0"
"Mar-24-2017,6.20,6.20,6.20,6.20,0"
"Mar-27-2017,6.20,6.20,6.20,6.20,0"
"Mar-28-2017,6.20,6.20,6.20,6.20,0"
"Mar-29-2017,6.20,6.20,6.20,6.20,0"
"Mar-30-2017,6.20,6.20,6.20,6.20,0"
"Mar-31-2017,6.20,6.20,6.20,6.20,0"
"Apr-3-2017,6.20,6.20,6.20,6.20,0"
"Apr-4-2017,6.20,6.20,6.20,6.20,0"
"Apr-5-2017,6.20,6.20,6.20,6.20,0"
"Apr-6-2017,6.20,6.20,6.20,6.20,0"
"Apr-7-2017,6.20,6.20,6.20,6.20,0"
"Apr-10-2017,6.20,6.20,6.20,6.20,0"
"Apr-11-2017,6.20,6.20,6.20,6.20,0"
"Apr-12-2017,6.20,6.20,6.20,6.20,0"
"Apr-13-2017,6.20,6.20,6.20,6.20,0"
"Apr-17-2017,6.10,6.10,6.10,6.10,0"
"Apr-18-2017,6.10,6.10,6.10,6.10,0"
"Apr-19-2017,6.10,6.10,6.10,6.10,0"
"Apr-20-2017,6.10,6.10,6.10,6.10,0"
"Apr-21-2017,6.10,6.10,6.10,6.10,0"
"Apr-24-2017,6.10,6.10,6.10,6.10,0"
"Apr-25-2017,6.10,6.10,6.10,6.10,0"
"Apr-26-2017,6.10,6.10,6.10,6.10,0"
"Apr-27-2017,6.10,6.10,6.10,6.10,0"
"Apr-28-2017,6.10,6.10,6.10,6.10,0"
"May-1-2017,6.10,6.10,6.10,6.10,0"
"May-2-2017,6.10,6.10,6.10,6.10,0"
"May-3-2017,6.10,6.10,6.10,6.10,0"
"May-4-2017,6.10,6.10,6.10,6.10,0"
"May-5-2017,6.10,6.10,6.10,6.10,0"
"May-8-2017,6.10,6.10,6.10,6.10,0"
"May-9-2017,6.10,6.10,6.10,6.10,0"
"May-10-2017,6.10,6.10,6.10,6.10,0"
"May-11-2017,6.10,6.10,6.10,6.10,0"
"May-12-2017,6.10,6.10,6.10,6.10,0"
"May-15-2017,6.10,6.10,6.10,6.10,0"
"May-16-2017,6.05,6.05,6.05,6.05,0"
"May-17-2017,6.05,6.05,6.05,6.05,0"
"May-18-2017,6.05,6.05,6.05,6.05,0"
"May-19-2017,6.05,6.05,6.05,6.05,0"
"May-22-2017,6.05,6.05,6.05,6.05,0"
"May-23-2017,6.05,6.05,6.05,6.05,0"
"May-24-2017,5.56,5.56,5.56,5.56,0"
"May-25-2017,5.53,5.53,5.53,5.53,0"
"May-26-2017,5.50,5.50,5.50,5.50,0"
"May-30-2017,5.47,5.47,5.47,5.47,0"
"May-31-2017,5.47,5.47,5.47,5.47,0"
"Jun-1-2017,5.45,5.45,5.45,5.45,0"
"Jun-2-2017,5.45,5.45,5.45,5.45,0"
"Jun-5-2017,5.48,5.48,5.48,5.48,0"
"Jun-6-2017,5.49,5.49,5.49,5.49,0"
"Jun-7-2017,5.49,5.49,5.49,5.49,0"
"Jun-8-2017,5.48,5.48,5.48,5.48,0"
"Jun-9-2017,5.48,5.48,5.48,5.48,0"
"Jun-12-2017,5.48,5.48,5.48,5.48,0"
"Jun-13-2017,5.48,5.48,5.48,5.48,0"
"Jun-14-2017,5.48,5.48,5.48,5.48,0"
"Jun-15-2017,5.48,5.48,5.48,5.48,0"
"Jun-16-2017,5.45,5.45,5.45,5.45,0"
"Jun-19-2017,5.45,5.45,5.45,5.45,0"
"Jun-20-2017,5.50,5.50,5.50,5.50,0"
"Jun-21-2017,5.50,5.50,5.50,5.50,0"
"Jun-22-2017,5.50,5.50,5.50,5.50,0"
"Jun-23-2017,5.50,5.50,5.50,5.50,0"
"Jun-26-2017,5.50,5.50,5.50,5.50,0"
"Jun-27-2017,5.50,5.50,5.50,5.50,0"
"Jun-28-2017,5.50,5.50,5.50,5.50,0"
"Jun-29-2017,5.50,5.50,5.50,5.50,0"
"Jun-30-2017,5.48,5.48,5.48,5.48,0"
"Jul-3-2017,5.49,5.49,5.49,5.49,0"
"Jul-5-2017,5.47,5.47,5.47,5.47,0"
"Jul-6-2017,5.45,5.45,5.45,5.45,0"
"Jul-7-2017,5.45,5.45,5.45,5.45,0"
"Jul-10-2017,5.45,5.45,5.45,5.45,0"
"Jul-11-2017,5.45,5.45,5.45,5.45,0"
"Jul-12-2017,5.45,5.45,5.45,5.45,0"
"Jul-13-2017,5.45,5.45,5.45,5.45,0"
"Jul-14-2017,5.45,5.45,5.45,5.45,0"
"Jul-17-2017,5.58,5.58,5.58,5.58,0"
"Jul-18-2017,5.58,5.58,5.58,5.58,0"
"Jul-19-2017,5.58,5.58,5.58,5.58,0"
"Jul-20-2017,5.60,5.60,5.60,5.60,0"
"Jul-21-2017,5.60,5.60,5.60,5.60,0"
"Jul-24-2017,5.62,5.62,5.62,5.62,0"
"Jul-25-2017,5.62,5.62,5.62,5.62,0"
"Jul-26-2017,5.65,5.65,5.65,5.65,0"
"Jul-27-2017,5.71,5.71,5.71,5.71,0"
"Jul-28-2017,5.74,5.74,5.74,5.74,0"
"Jul-31-2017,5.80,5.80,5.80,5.80,0"
"Aug-1-2017,5.78,5.78,5.78,5.78,0"
"Aug-2-2017,5.78,5.78,5.78,5.78,0"
"Aug-3-2017,5.78,5.78,5.78,5.78,0"
"Aug-4-2017,5.81,5.81,5.81,5.81,0"
"Aug-7-2017,5.82,5.82,5.82,5.82,0"
"Aug-8-2017,5.85,5.85,5.85,5.85,0"
"Aug-9-2017,5.85,5.85,5.85,5.85,0"
"Aug-10-2017,5.85,5.85,5.85,5.85,0"
"Aug-11-2017,5.85,5.85,5.85,5.85,0"
"Aug-14-2017,5.86,5.86,5.86,5.86,0"
"Aug-15-2017,5.87,5.87,5.87,5.87,0"
"Aug-16-2017,6.28,6.28,6.28,6.28,0"
"Aug-17-2017,6.25,6.25,6.25,6.25,0"
"Aug-18-2017,6.25,6.25,6.25,6.25,0"
"Aug-21-2017,6.17,6.17,6.17,6.17,0"
"Aug-22-2017,6.15,6.15,6.15,6.15,0"
"Aug-23-2017,6.15,6.15,6.15,6.15,0"
"Aug-24-2017,6.11,6.11,6.11,6.11,0"
"Aug-25-2017,6.11,6.11,6.11,6.11,0"
"Aug-28-2017,6.11,6.11,6.11,6.11,0"
"Aug-29-2017,6.13,6.13,6.13,6.13,0"
"Aug-30-2017,6.18,6.18,6.18,6.18,0"
"Aug-31-2017,6.13,6.13,6.13,6.13,0"
"Sep-1-2017,6.13,6.13,6.13,6.13,0"
"Sep-5-2017,6.18,6.18,6.18,6.18,0"
"Sep-6-2017,6.18,6.18,6.18,6.18,0"
"Sep-7-2017,6.21,6.21,6.21,6.21,0"
"Sep-8-2017,6.24,6.24,6.24,6.24,0"
"Sep-11-2017,6.27,6.27,6.27,6.27,0"
"Sep-12-2017,6.27,6.27,6.27,6.27,0"
"Sep-13-2017,6.28,6.28,6.28,6.28,0"
"Sep-14-2017,6.31,6.31,6.31,6.31,0"
"Sep-15-2017,6.32,6.32,6.32,6.32,0"
"Sep-18-2017,7.65,7.65,7.65,7.65,10"
"Sep-19-2017,7.65,7.65,7.65,7.65,0"
"Sep-20-2017,7.70,7.70,7.70,7.70,0"
"Sep-21-2017,7.70,7.70,7.70,7.70,0"
"Sep-22-2017,7.78,7.78,7.78,7.78,0"
"Sep-25-2017,7.82,7.82,7.82,7.82,0"
"Sep-26-2017,8.03,8.03,8.03,8.03,0"
"Sep-27-2017,8.03,8.03,8.03,8.03,0"
"Sep-28-2017,8.06,8.06,8.06,8.06,0"
"Sep-29-2017,8.17,8.17,8.17,8.17,0"
"Oct-2-2017,8.17,8.17,8.17,8.17,0"
"Oct-3-2017,8.22,8.22,8.22,8.22,0"
"Oct-4-2017,8.22,8.22,8.22,8.22,0"
"Oct-5-2017,8.23,8.23,8.23,8.23,0"
"Oct-6-2017,8.25,8.25,8.25,8.25,0"
"Oct-9-2017,8.27,8.27,8.27,8.27,0"
"Oct-10-2017,8.27,8.27,8.27,8.27,0"
"Oct-11-2017,8.27,8.27,8.27,8.27,0"
"Oct-12-2017,8.27,8.27,8.27,8.27,0"
"Oct-13-2017,8.27,8.27,8.27,8.27,0"
"Oct-16-2017,8.95,8.95,8.95,8.95,0"
"Oct-17-2017,8.95,8.95,8.95,8.95,0"
"Oct-18-2017,8.95,8.95,8.95,8.95,0"
"Oct-19-2017,8.91,8.91,8.91,8.91,0"
"Oct-20-2017,8.86,8.86,8.86,8.86,0"
"Oct-23-2017,8.82,8.82,8.82,8.82,0"
"Oct-24-2017,8.82,8.82,8.82,8.82,0"
"Oct-25-2017,8.79,8.79,8.79,8.79,0"
"Oct-26-2017,8.85,8.85,8.85,8.85,0"
"Oct-27-2017,9.00,9.00,9.00,9.00,0"
"Oct-30-2017,9.00,9.00,9.00,9.00,0"
"Oct-31-2017,9.03,9.03,9.03,9.03,0"
"Nov-1-2017,9.03,9.03,9.03,9.03,0"
"Nov-2-2017,9.13,9.13,9.13,9.13,0"
"Nov-3-2017,9.13,9.13,9.13,9.13,0"
"Nov-6-2017,9.13,9.13,9.13,9.13,0"
"Nov-7-2017,9.13,9.13,9.13,9.13,0"
"Nov-8-2017,9.13,9.13,9.13,9.13,0"
"Nov-9-2017,9.13,9.13,9.13,9.13,0"
"Nov-10-2017,9.18,9.18,9.18,9.18,0"
"Nov-13-2017,9.19,9.19,9.19,9.19,0"
"Nov-14-2017,9.19,9.19,9.19,9.19,0"
"Nov-15-2017,9.19,9.19,9.19,9.19,0"
"Nov-16-2017,9.68,9.68,9.68,9.68,0"
"Nov-17-2017,9.68,9.68,9.68,9.68,0"
"Nov-20-2017,9.68,9.68,9.68,9.68,0"
"Nov-21-2017,9.70,9.70,9.70,9.70,0"
"Nov-22-2017,9.70,9.70,9.70,9.70,0"
"Nov-24-2017,9.77,9.77,9.77,9.77,0"
"Nov-27-2017,9.81,9.81,9.81,9.81,0"
"Nov-28-2017,9.81,9.81,9.81,9.81,0"
"Nov-29-2017,9.84,9.84,9.84,9.84,0"
"Nov-30-2017,9.81,9.81,9.81,9.81,0"
"Dec-1-2017,9.82,9.82,9.82,9.82,0"
"Dec-4-2017,9.84,9.84,9.84,9.84,0"
"Dec-5-2017,9.84,9.84,9.84,9.84,0"
"Dec-6-2017,9.86,9.86,9.86,9.86,0"
"Dec-7-2017,9.89,9.89,9.89,9.89,0"
"Dec-8-2017,9.89,9.89,9.89,9.89,0"
"Dec-11-2017,9.90,9.90,9.90,9.90,0"
"Dec-12-2017,9.92,9.92,9.92,9.92,0"
"Dec-13-2017,9.93,9.93,9.93,9.93,0"
"Dec-14-2017,9.96,9.96,9.96,9.96,0"
"Dec-15-2017,9.97,9.97,9.97,9.97,0"
"Dec-18-2017,10.80,10.80,10.80,10.80,0"
"Dec-19-2017,10.85,10.85,10.85,10.85,0"
"Dec-20-2017,10.96,10.96,10.96,10.96,0"
"Dec-21-2017,11.05,11.05,11.05,11.05,25"
"Dec-22-2017,11.05,11.05,11.05,11.05,0"
"Dec-26-2017,11.05,11.05,11.05,11.05,0"
"Dec-27-2017,11.14,11.14,11.14,11.14,0"
"Dec-28-2017,11.14,11.14,11.14,11.14,0"
"Dec-29-2017,11.17,11.17,11.17,11.17,0"
"Jan-2-2018,11.16,11.16,11.16,11.16,0"
"Jan-3-2018,11.18,11.18,11.18,11.18,0"
"Jan-4-2018,11.17,11.17,11.17,11.17,0"
"Jan-5-2018,11.17,11.17,11.17,11.17,0"
"Jan-8-2018,11.17,11.17,11.17,11.17,0"
"Jan-9-2018,11.18,11.18,11.18,11.18,0"
"Jan-10-2018,11.19,11.19,11.19,11.19,0"
"Jan-11-2018,11.22,11.22,11.22,11.22,0"
"Jan-12-2018,11.23,11.23,11.23,11.23,0"
"Jan-16-2018,10.45,10.45,10.45,10.45,0"
"Jan-17-2018,10.50,10.50,10.50,10.50,0"
"Jan-18-2018,10.55,10.55,10.55,10.55,0"
"Jan-19-2018,10.55,10.55,10.55,10.55,20"
"Jan-22-2018,10.53,10.53,10.53,10.53,115"
"Jan-23-2018,10.00,10.00,10.00,10.00,0"
"Jan-24-2018,9.89,9.89,9.89,9.89,0"
"Jan-25-2018,9.94,9.94,9.94,9.94,0"
"Jan-26-2018,10.04,10.04,10.04,10.04,0"
"Jan-29-2018,10.19,10.19,10.19,10.19,0"
"Jan-30-2018,10.31,10.31,10.31,10.31,0"
"Jan-31-2018,10.35,10.35,10.35,10.35,0"
"Feb-1-2018,10.35,10.35,10.35,10.35,0"
"Feb-2-2018,10.35,10.35,10.35,10.35,0"
"Feb-5-2018,10.42,10.42,10.42,10.42,0"
"Feb-6-2018,10.48,10.48,10.48,10.48,0"
"Feb-7-2018,10.48,10.48,10.48,10.48,0"
"Feb-8-2018,10.48,10.48,10.48,10.48,0"
"Feb-9-2018,10.48,10.48,10.48,10.48,0"
"Feb-12-2018,10.46,10.46,10.46,10.46,0"
"Feb-13-2018,10.45,10.45,10.45,10.45,0"
"Feb-14-2018,10.45,10.45,10.45,10.45,0"
"Feb-15-2018,10.45,10.45,10.45,10.45,0"
"Feb-16-2018,8.00,8.00,8.00,8.00,0"
"Feb-20-2018,8.24,8.24,8.24,8.24,0"
"Feb-21-2018,8.30,8.30,8.30,8.30,0"
"Feb-22-2018,8.30,8.30,8.30,8.30,0"
"Feb-23-2018,8.30,8.30,8.30,8.30,0"
"Feb-26-2018,8.27,8.27,8.27,8.27,0"
"Feb-27-2018,8.43,8.43,8.43,8.43,0"
"Feb-28-2018,8.35,8.35,8.35,8.35,0"
"Mar-1-2018,8.35,8.35,8.35,8.35,0"
"Mar-2-2018,8.37,8.37,8.37,8.37,0"
"Mar-5-2018,8.51,8.51,8.51,8.51,0"
"Mar-6-2018,8.50,8.50,8.50,8.50,0"
"Mar-7-2018,8.45,8.45,8.45,8.45,0"
"Mar-8-2018,8.46,8.46,8.46,8.46,0"
"Mar-9-2018,8.46,8.46,8.46,8.46,0"
"Mar-12-2018,8.46,8.46,8.46,8.46,0"
"Mar-13-2018,8.43,8.43,8.43,8.43,0"
"Mar-14-2018,8.41,8.41,8.41,8.41,0"
"Mar-15-2018,8.40,8.40,8.40,8.40,0"
"Mar-16-2018,7.48,7.48,7.48,7.48,0"
