"Status";"Gas Day Start (status at 6AM  CEST)";"Gas Day End";"LNG Inventory (10³ ㎥ LNG)";"LNG Inventory (~GWh)";"Technical Capacity / DTMI (10³ ㎥ LNG)";"Technical Capacity / DTMI (~GWh)";"Send-Out (GWh/d)";"DTRS (GWh/d)";"Contracted Capacity (GWh/d)";"Available Capacity (GWh/d)"
"C";"2026-02-14";"2026-02-15";"4067.6";"27099.05";"9321.97";"62104.57";"3892.9";"7958.9";"4558.0816";"1081.1654"
"C";"2026-02-13";"2026-02-14";"4053.87";"26937.76";"9321.97";"61944.02";"4192.8";"7958.8";"4716.3123";"922.8258"
"E";"2026-02-12";"2026-02-13";"4222.1";"28102.05";"9321.97";"62046.49";"4066.9";"7958.8";"4808.3572";"830.7367"
"E";"2026-02-11";"2026-02-12";"4231.68";"28242.58";"9321.97";"62215.59";"4029.9";"7958.7";"4786.9015";"852.1357"
"E";"2026-02-10";"2026-02-11";"4501.68";"30003.14";"9321.97";"62129.78";"4320.2";"7958.7";"4809.1392";"829.9033"
"C";"2026-02-09";"2026-02-10";"4586.27";"30543.17";"9321.97";"62081.5";"4427.1";"7958.6";"4806.1066";"832.8515"
"E";"2026-02-08";"2026-02-09";"4767";"31714.85";"9321.97";"62019.06";"3992.3";"7958.5";"4731.026";"907.7912"
"C";"2026-02-07";"2026-02-08";"4931.22";"32823.19";"9321.97";"62048.9";"3996.1";"7958.5";"4798.2234";"840.6062"
"C";"2026-02-06";"2026-02-07";"4789.41";"31857.91";"9321.97";"62007.32";"4185.6";"7958.5";"4768.3234";"870.4569"
"C";"2026-02-05";"2026-02-06";"4402.65";"29339.37";"9321.97";"62121.84";"4128.8";"7957.7";"4771.2542";"866.7519"
"C";"2026-02-04";"2026-02-05";"3943.65";"26255.8";"9321.97";"62063.26";"3889.4";"7956.1";"4752.5283";"883.8451"
"C";"2026-02-03";"2026-02-04";"3944.81";"26278.12";"9321.97";"62097.76";"3836.4";"7956";"4640.0776";"996.2341"
"C";"2026-02-02";"2026-02-03";"4295.53";"28960.51";"9321.97";"62848.82";"4367";"7955.9";"4839.5656";"796.6597"
"C";"2026-02-01";"2026-02-02";"4105.03";"27364.18";"9321.97";"62140.37";"4006.1";"7900.6";"4688.3886";"892.5276"
"C";"2026-01-31";"2026-02-01";"4045.96";"26969.72";"9321.97";"62138.76";"3873.6";"7903.9";"4681.6665";"727.3446"
"C";"2026-01-30";"2026-01-31";"4461.16";"29726.68";"9321.97";"62116.4";"4053.5";"7903.9";"4735.66";"673.2792"
"C";"2026-01-29";"2026-01-30";"4048.98";"26552.57";"9321.97";"61132";"4188.1";"7900.5";"4703.4817";"702.1066"
"C";"2026-01-28";"2026-01-29";"4144.73";"28164.36";"9321.97";"63344.85";"4404.9";"7900.5";"4642.656";"762.888"
"C";"2026-01-27";"2026-01-28";"4203.66";"27992.36";"9321.97";"62075.42";"4294.7";"7900.5";"4633.2019";"772.3936"
"C";"2026-01-26";"2026-01-27";"4077.64";"27142.47";"9321.97";"62050.91";"4316.7";"7907.6";"4798.5195";"614.146"
"C";"2026-01-25";"2026-01-26";"4224.86";"28185.87";"9321.97";"62190.9";"3836.2";"7903.2";"4758.136";"650.1068"
"C";"2026-01-24";"2026-01-25";"4340.14";"28170.56";"9321.97";"60506.14";"3875.7";"7903.6";"4703.0886";"705.5931"
"C";"2026-01-23";"2026-01-24";"4132.5";"27519.82";"9321.97";"62078.39";"3940.2";"7903.5";"4756.5057";"652.0784"
"C";"2026-01-22";"2026-01-23";"4437.22";"29566.46";"9321.97";"62114.94";"4463.7";"7903.5";"4902.0015";"661.4041"
"C";"2026-01-21";"2026-01-22";"4525.13";"29971.25";"9467.12";"62703.48";"4262.9";"8026.7";"4771.7306";"791.6246"
"C";"2026-01-20";"2026-01-21";"4469.96";"29838.89";"9467.12";"63197.06";"4068";"8026.6";"4589.0358";"974.2433"
"C";"2026-01-19";"2026-01-20";"4310.18";"28740.87";"9467.12";"63128.05";"4635.9";"8026.6";"4580.7577";"982.4454"
"C";"2026-01-18";"2026-01-19";"4045.64";"26970.33";"9467.12";"63112.72";"4271.6";"8049.9";"4557.8841";"1028.6274"
"C";"2026-01-17";"2026-01-18";"3822";"25393.97";"9467.12";"62901.04";"4488.9";"8050";"4670.2953";"916.3303"
"C";"2026-01-16";"2026-01-17";"4317.77";"28721.24";"9467.12";"62974.04";"4985.2";"8053.6";"4905.0459";"685.1517"
"C";"2026-01-15";"2026-01-16";"4161.96";"27789.11";"9467.12";"63211.28";"4929.2";"8050.1";"4944.5806";"642.1571"
"C";"2026-01-14";"2026-01-15";"4525.9";"30220.91";"9467.12";"63215.05";"5097.9";"8050.1";"4960.6261";"626.0952"
"C";"2026-01-13";"2026-01-14";"4750.28";"31648.45";"9467.12";"63074.11";"4706.2";"8026.6";"4872.852";"690.4044"
"E";"2026-01-12";"2026-01-13";"4424.64";"29457.46";"9467.12";"63028.25";"4464.5";"8026.5";"4815.2972";"747.88"
"E";"2026-01-11";"2026-01-12";"3770.98";"25167.54";"9467.12";"63183.61";"4010.2";"8026.5";"4575.7782";"987.3518"
"C";"2026-01-10";"2026-01-11";"3729.93";"24914.34";"9467.12";"63236.32";"3831.8";"8025.3";"4616.6606";"1012.9776"
"C";"2026-01-09";"2026-01-10";"4204.91";"28085.04";"9467.12";"63231.9";"3909.2";"8027";"4778.5521";"852.8352"
"C";"2026-01-08";"2026-01-09";"4095.69";"27391.71";"9467.12";"63315.49";"4312.8";"8023.7";"4814.359";"813.7421"
"C";"2026-01-07";"2026-01-08";"4391.49";"29375.65";"9467.12";"63327.66";"4437.5";"8023.7";"4800.4746";"827.5822"
"C";"2026-01-06";"2026-01-07";"5031.03";"33675.99";"9467.12";"63369.66";"4179.1";"8023.6";"4714.0069";"914.0108"
"C";"2026-01-05";"2026-01-06";"5250.81";"35199.69";"9467.12";"63464.43";"4457.4";"8023.6";"4837.5441";"790.4376"
"E";"2026-01-04";"2026-01-05";"4765.44";"31922.72";"9467.12";"63418.32";"4028.1";"8023.6";"4764.5766";"902.0808"
"E";"2026-01-03";"2026-01-04";"4871";"32647.77";"9467.12";"63453.16";"3903.3";"8023.5";"4790.4548";"876.1585"
"E";"2026-01-02";"2026-01-03";"4570.11";"30658.14";"9467.12";"63509.26";"3920.6";"8024.7";"4833.0427";"834.7684"
"E";"2026-01-01";"2026-01-02";"4932.54";"33085.42";"9467.12";"63501.49";"3959.3";"8026.4";"4833.8171";"835.6421"
"E";"2025-12-31";"2026-01-01";"4859.1";"32557.21";"9467.12";"63432.12";"4563.4";"8034.4";"4970.1984";"777.2791"
"E";"2025-12-30";"2025-12-31";"4663.79";"31259.96";"9467.12";"63455.21";"4208.9";"8012.6";"4928.9535";"796.6862"
"C";"2025-12-29";"2025-12-30";"4702.8";"31505.83";"9467.12";"63423.81";"4081.7";"8015.5";"4925.2823";"803.3276"
"C";"2025-12-28";"2025-12-29";"4439.99";"29664.72";"9467.12";"63252.27";"4145";"8015.5";"4868.1499";"860.4158"
"E";"2025-12-27";"2025-12-28";"4068.45";"27169.23";"9467.12";"63221.71";"4126.3";"8007.8";"4794.8379";"926.0497"
"E";"2025-12-26";"2025-12-27";"4176.63";"27905.02";"9467.12";"63251.99";"4067.5";"8007.8";"4700.3007";"1020.5633"
"E";"2025-12-25";"2025-12-26";"4174.21";"27762.12";"9467.12";"62964.57";"3775.6";"8007.7";"4734.5992";"986.2196"
"E";"2025-12-24";"2025-12-25";"4438.02";"29008.52";"9467.12";"61880.55";"3786.9";"8007.7";"4699.6717";"1021.1358"
"C";"2025-12-23";"2025-12-24";"4327.03";"28827.97";"9467.12";"63072.79";"4267";"8004.9";"4693.6781";"1024.3173"
"E";"2025-12-22";"2025-12-23";"4254.01";"28357.89";"9467.12";"63109.29";"4286.2";"8002.9";"4846.2335";"869.794"
"E";"2025-12-21";"2025-12-22";"4647.93";"30949.81";"9467.12";"63040.01";"4067.6";"8002.9";"4811.8339";"904.1494"
"E";"2025-12-20";"2025-12-21";"4862.4";"32440.4";"9467.12";"63161.64";"4112.4";"8002.9";"4813.7933";"902.1684"
"E";"2025-12-19";"2025-12-20";"5065.03";"33842.81";"9467.12";"63256.08";"4869.4";"8002.9";"4839.1568";"876.8573"
"C";"2025-12-18";"2025-12-19";"5137.4";"34291.95";"9467.12";"63192.67";"4718.6";"8003.3";"4895.6758";"820.6601"
"C";"2025-12-17";"2025-12-18";"5101.94";"34095.04";"9467.12";"63266.49";"4835.9";"8003.5";"4879.0359";"837.5971"
"E";"2025-12-16";"2025-12-17";"5174.27";"34669.74";"9467.12";"63433.6";"4819.3";"8019.5";"4918.7737";"813.8176"
"E";"2025-12-15";"2025-12-16";"5386.09";"36000.73";"9467.12";"63278.41";"4470.6";"8019.5";"4870.0538";"862.5385"
"E";"2025-12-14";"2025-12-15";"5344.04";"35797.93";"9467.12";"63417.06";"4048.6";"8023.2";"4902.8324";"833.4779"
"E";"2025-12-13";"2025-12-14";"5711.88";"38297.93";"9467.12";"63476.67";"4182.2";"8024.7";"4890.9367";"846.8017"
"E";"2025-12-12";"2025-12-13";"5761.58";"38685.84";"9467.12";"63566.5";"4602.2";"8024.5";"4972.4486";"765.1529"
"E";"2025-12-11";"2025-12-12";"5618.94";"37734.39";"9467.12";"63577.12";"4663.2";"8008.2";"4950.1893";"771.0469"
"C";"2025-12-10";"2025-12-11";"5421.38";"36386.83";"9467.12";"63540.74";"4666.4";"8008.1";"4936.372";"784.8415"
"C";"2025-12-09";"2025-12-10";"5280.33";"35372.99";"9467.12";"63420.34";"4129.5";"8008";"4863.1654";"857.9638"
"C";"2025-12-08";"2025-12-09";"5306.09";"35581.72";"9467.12";"63484.87";"3858.6";"8008";"4817.5725";"903.4921"
"C";"2025-12-07";"2025-12-08";"4778.35";"31994.63";"9467.12";"63389.45";"3604.8";"8008.3";"4733.1855";"988.1968"
"E";"2025-12-06";"2025-12-07";"4740.85";"31779.76";"9467.12";"63461.78";"3608.6";"8008.7";"4733.8823";"987.8814"
"E";"2025-12-05";"2025-12-06";"4948.2";"33114.38";"9467.12";"63355.93";"4079.5";"8008.5";"4748.6514";"972.9601"
"C";"2025-12-04";"2025-12-05";"4781.1";"32053.3";"9467.12";"63469.17";"4041.3";"8008.4";"4806.1667";"915.3379"
"C";"2025-12-03";"2025-12-04";"5054.82";"33949.35";"9467.12";"63583.39";"4175.3";"8008.4";"4795.1344";"926.3506"
"E";"2025-12-02";"2025-12-03";"5070.99";"34017.72";"9467.12";"63508.28";"4325.6";"8016.1";"4916.6836";"812.4908"
"C";"2025-12-01";"2025-12-02";"5314.73";"35617.87";"9467.12";"63446.05";"4360.2";"8016";"4956.9202";"772.175"
"E";"2025-11-30";"2025-12-01";"5486.41";"36735.54";"9467.12";"63389.31";"3913";"8006.2";"4506.9127";"1000.566"
"E";"2025-11-29";"2025-11-30";"5094.95";"34149.04";"9467.12";"63453.63";"3870.3";"8007.1";"4437.1531";"1071.2755"
"E";"2025-11-28";"2025-11-29";"4822.69";"32327.02";"9467.12";"63459.14";"4357.2";"8006.2";"4511.4335";"996.0452"
"C";"2025-11-27";"2025-11-28";"4617.96";"30962.75";"9467.12";"63475.66";"4269";"8006.1";"4472.7115";"1034.687"
"C";"2025-11-26";"2025-11-27";"4813.75";"32235.61";"9467.12";"63397.22";"4255.9";"8006";"4532.8721";"974.4667"
"E";"2025-11-25";"2025-11-26";"5101.25";"33277.73";"9467.12";"61758.25";"4282.3";"8013.8";"4602.4039";"983.7229"
"C";"2025-11-24";"2025-11-25";"5184.16";"34766.88";"9467.12";"63489.98";"4403.2";"8013.9";"4657.3003";"928.9479"
"C";"2025-11-23";"2025-11-24";"5361.73";"36052.7";"9467.12";"63657.67";"3962.4";"8006.1";"4528.0452";"1050.4139"
"C";"2025-11-22";"2025-11-23";"5478.9";"36846.87";"9467.12";"63668.57";"4199.9";"8006.1";"4337.589";"1240.8259"
"C";"2025-11-21";"2025-11-22";"5247.33";"35226.1";"9467.12";"63554.17";"4418.1";"8006.1";"4403.4671";"1174.9283"
"C";"2025-11-20";"2025-11-21";"5574.71";"37454.2";"9467.12";"63605.71";"4663.7";"8006";"4476.9681";"1101.382"
"C";"2025-11-19";"2025-11-20";"5855.46";"39351.36";"9467.12";"63623.36";"4599.2";"8006";"4487.834";"1090.472"
"E";"2025-11-18";"2025-11-19";"5582.7";"37556.86";"9467.12";"63688.77";"4553.5";"8007";"4445.1641";"1134.1176"
"C";"2025-11-17";"2025-11-18";"5899.1";"39593.62";"9467.12";"63541.48";"4581";"8008.1";"4475.5859";"1104.871"
"C";"2025-11-16";"2025-11-17";"6039.32";"40420.05";"9467.12";"63361.68";"4056.2";"8008";"4473.2563";"1107.0854"
"C";"2025-11-15";"2025-11-16";"5428.63";"36328.52";"9467.12";"63354.19";"3957.7";"8007.9";"4636.4089";"943.8187"
"E";"2025-11-14";"2025-11-15";"5573.62";"37623.7";"9262.26";"62523.19";"4216.3";"7783.5";"4715.8225";"864.3723"
"C";"2025-11-13";"2025-11-14";"5510.97";"37476.99";"9262.26";"62987.39";"4210.3";"7783.5";"4719.2084";"860.9606"
"E";"2025-11-12";"2025-11-13";"5701.72";"38909.77";"9262.26";"63207.66";"4429.1";"7783.4";"4729.539";"850.5427"
"E";"2025-11-11";"2025-11-12";"5871.43";"39254.93";"9487.06";"63428.14";"4582.4";"8007.7";"4746.4878";"833.526"
"E";"2025-11-10";"2025-11-11";"5799.41";"38465.01";"9487.06";"62923.62";"4615.5";"8007.9";"4712.2274";"867.957"
"E";"2025-11-09";"2025-11-10";"5709.45";"37748.05";"9487.06";"62723.73";"4213.6";"8008.1";"4582.946";"997.5036"
"E";"2025-11-08";"2025-11-09";"5780.67";"38702.5";"9487.06";"63517.37";"4262.7";"8008.1";"4625.5772";"954.8622"
"E";"2025-11-07";"2025-11-08";"5680.52";"38066.92";"9487.06";"63575.72";"4615.5";"8008";"4764.5753";"815.719"
"E";"2025-11-06";"2025-11-07";"5728.17";"38351.27";"9487.06";"63517.81";"4406.1";"7991";"4689.3005";"873.9838"
"E";"2025-11-05";"2025-11-06";"5596.6";"37211.24";"9487.06";"63078.52";"4309.2";"7990.9";"4563.8095";"999.3937"
"E";"2025-11-04";"2025-11-05";"5753.99";"38272.3";"9487.06";"63102.58";"4326.6";"7990.8";"4908.7012";"976.0936"
"E";"2025-11-03";"2025-11-04";"5643.46";"37699.9";"9487.06";"63376.23";"4437.8";"7990";"4870.919";"1013.0913"
"E";"2025-11-02";"2025-11-03";"5589.97";"37452.71";"9487.06";"63563.15";"4251.5";"7989";"4833.3418";"1049.6178"
"E";"2025-11-01";"2025-11-02";"5328.72";"35648.09";"9487.06";"63466.57";"4146.2";"7988.9";"4827.4412";"1055.4239"
"E";"2025-10-31";"2025-11-01";"5263.17";"35157.37";"9487.06";"63372.47";"4634.2";"8022.8";"4592.2613";"900.0317"
"E";"2025-10-30";"2025-10-31";"5310.52";"35381.16";"9487.06";"63207.22";"4711.2";"8022.8";"4579.7953";"912.4936"
"C";"2025-10-29";"2025-10-30";"5298.61";"35332.15";"9487.06";"63261.54";"4661.8";"8022.7";"4611.2263";"880.9978"
"C";"2025-10-28";"2025-10-29";"5206.62";"34696.88";"9487.06";"63221.7";"4382.2";"8022.6";"4627.6352";"864.5292"
"C";"2025-10-27";"2025-10-28";"5227.92";"34835.47";"9487.06";"63215.62";"4272.2";"8022.5";"4611.9156";"880.1676"
"C";"2025-10-26";"2025-10-27";"5264.79";"35092.91";"9487.06";"63236.81";"3586.4";"8022.5";"4530.6239";"961.4295"
"C";"2025-10-25";"2025-10-26";"4870.68";"31904.19";"9487.06";"62142.65";"3824.2";"8085.1";"4596.2123";"958.4001"
"C";"2025-10-24";"2025-10-25";"5004.04";"33327.93";"9487.06";"63185.76";"4260.4";"8022.8";"4599.6355";"892.6555"
"E";"2025-10-23";"2025-10-24";"4892.3";"32534.16";"9487.06";"63089.66";"4113.9";"8028.7";"4612.4505";"885.7715"
"C";"2025-10-22";"2025-10-23";"4806.23";"31874.1";"9487.06";"62916.57";"4196.8";"8028.6";"4590.7205";"907.4614"
"C";"2025-10-21";"2025-10-22";"5133.05";"34232.3";"9487.06";"63269.18";"4105.7";"8028.6";"4508.2568";"989.8635"
"C";"2025-10-20";"2025-10-21";"4866.09";"32502.56";"9487.06";"63367.87";"4171.9";"8028.6";"4519.8085";"978.2819"
"C";"2025-10-19";"2025-10-20";"4954.23";"33117.92";"9487.06";"63418.88";"3970.9";"8043.9";"4631.8129";"881.6425"
"E";"2025-10-18";"2025-10-19";"5067.51";"33919.71";"9487.06";"63502.26";"4187.2";"8043.9";"4717.6923";"795.6985"
"E";"2025-10-17";"2025-10-18";"4920.6";"32987.52";"9487.06";"63600.9";"4613.1";"8043.9";"4740.5463";"772.8495"
"C";"2025-10-16";"2025-10-17";"4826.27";"32342.4";"9487.06";"63575.86";"4456";"8048.9";"4719.0559";"799.3508"
"C";"2025-10-15";"2025-10-16";"4735.97";"31732.66";"9487.06";"63566.63";"4358.1";"8047.9";"4670.3421";"847.127"
"C";"2025-10-14";"2025-10-15";"4808.63";"32178";"9487.06";"63484.74";"4512.4";"8089.2";"4848.1654";"710.5508"
"C";"2025-10-13";"2025-10-14";"4967.9";"33195.72";"9487.06";"63392.94";"4176.4";"8089.2";"4793.0499";"765.6662"
"C";"2025-10-12";"2025-10-13";"4478.89";"29251.22";"9487.06";"61959.12";"4100.1";"8089.2";"4743.0105";"815.7056"
"E";"2025-10-11";"2025-10-12";"4710.04";"29895.76";"9487.06";"60216.66";"4223";"8089.1";"4761.1665";"797.4961"
"C";"2025-10-10";"2025-10-11";"4678.56";"31132.13";"9487.06";"63128.91";"4363.1";"8089.1";"4722.1041";"836.5626"
"C";"2025-10-09";"2025-10-10";"4628.01";"30984.16";"9487.06";"63515.11";"4243.7";"8089.2";"4728.4719";"830.2916"
"C";"2025-10-08";"2025-10-09";"4613.75";"30784.15";"9487.06";"63300.15";"4238.1";"8089.1";"4800.5521";"758.0643"
"C";"2025-10-07";"2025-10-08";"4664.21";"31163.23";"9487.06";"63386.39";"4422.4";"8089";"4846.9816";"711.5967"
"C";"2025-10-06";"2025-10-07";"4744.4";"30781.91";"9487.06";"61552.53";"4408.6";"8047.7";"4779.2037";"738.0402"
"C";"2025-10-05";"2025-10-06";"4910.94";"32792.73";"9487.06";"63349.7";"3798.4";"8047.7";"4542.4838";"974.7262"
"C";"2025-10-04";"2025-10-05";"4983.34";"33267.2";"9487.06";"63332.61";"3896.8";"8048.5";"4454.3643";"1063.6477"
"C";"2025-10-03";"2025-10-04";"5134.95";"34265.48";"9487.06";"63307.07";"4261.8";"8052";"4456.9363";"1064.6022"
"C";"2025-10-02";"2025-10-03";"4640.86";"31082.05";"9487.06";"63539.36";"3773.2";"8052.6";"4489.5286";"1032.5949"
"C";"2025-10-01";"2025-10-02";"4777.23";"31642.79";"9487.06";"62839.14";"3801.9";"8052.5";"4485.8596";"1036.156"
"E";"2025-09-30";"2025-10-01";"4888.96";"32067.1";"9487.06";"62226.42";"4262.4";"8128.5";"4290.0891";"1078.6554"
"C";"2025-09-29";"2025-09-30";"4601.47";"30816.38";"9487.06";"63535.53";"4052";"8128.3";"4441.7624";"926.8699"
"C";"2025-09-28";"2025-09-29";"4638.92";"31046.87";"9487.06";"63493.99";"3566";"8128.2";"4333.5356";"1034.9919"
"C";"2025-09-27";"2025-09-28";"4564.31";"30633.31";"9487.06";"63672.29";"3694.9";"8128.2";"4458.5098";"909.9508"
"C";"2025-09-26";"2025-09-27";"4225.33";"28351.25";"9487.06";"63656.57";"4204.5";"8124.6";"4545.8172";"819.1128"
"C";"2025-09-25";"2025-09-26";"3979.25";"26689.95";"9487.06";"63632.38";"3906.6";"8122.9";"4516.6132";"846.5298"
"C";"2025-09-24";"2025-09-25";"4255.68";"28525.19";"9487.06";"63590.35";"4041.4";"8122.8";"4736.0462";"813.7131"
"C";"2025-09-23";"2025-09-24";"4579.61";"30695.69";"9487.06";"63588.79";"4104.5";"8122.8";"4758.4226";"791.315"
"C";"2025-09-22";"2025-09-23";"4551.92";"29352.61";"9487.06";"61176.38";"4027.4";"8122.8";"4749.4011";"800.39"
"C";"2025-09-21";"2025-09-22";"4623.2";"29328.86";"9487.06";"60184.43";"3657.5";"8122.9";"4650.2133";"899.6045"
"C";"2025-09-20";"2025-09-21";"4732.44";"31608.87";"9487.06";"63365.88";"3723.5";"8122.8";"4547.5708";"1002.2254"
"C";"2025-09-19";"2025-09-20";"4714.15";"31548.48";"9487.06";"63490.2";"4154.6";"8122.8";"4624.2145";"925.5644"
"C";"2025-09-18";"2025-09-19";"4848.17";"32421.91";"9487.06";"63444.27";"4359.6";"8122.8";"4731.8229";"817.9476"
"C";"2025-09-17";"2025-09-18";"4614.52";"30963.11";"9487.06";"63657.52";"4356.5";"8123.8";"4676.4628";"920.9315"
"C";"2025-09-16";"2025-09-17";"4333.1";"29243.65";"9487.06";"64027.2";"3973.7";"8124.4";"4679.2863";"918.6952"
"C";"2025-09-15";"2025-09-16";"4428.08";"29788.16";"9487.06";"63820.45";"4068.4";"8124.4";"4673.3181";"924.687"
"C";"2025-09-14";"2025-09-15";"4848.87";"32589.4";"9487.06";"63762.81";"3684.3";"8124.3";"4544.9624";"1052.9996"
"C";"2025-09-13";"2025-09-14";"4852.77";"32518.64";"9487.06";"63573.24";"3748.4";"8124.3";"4585.2144";"1012.7167"
"C";"2025-09-12";"2025-09-13";"5009.62";"33583.49";"9487.06";"63599.35";"3845.3";"8124.3";"4640.4294";"957.4687"
"C";"2025-09-11";"2025-09-12";"4941.21";"33217.24";"9487.06";"63776.68";"3801.4";"8124.3";"4791.0224";"943.5641"
"C";"2025-09-10";"2025-09-11";"4865.66";"32783.47";"9487.06";"63921.18";"3821.6";"8124.4";"4747.8139";"986.8199"
"C";"2025-09-09";"2025-09-10";"4743.3";"31925.62";"9487.06";"63854.34";"3990";"8124.3";"4801.9915";"932.6239"
"C";"2025-09-08";"2025-09-09";"5131.16";"34267.56";"9487.06";"63357.68";"3859.9";"8124.3";"4799.7655";"934.8262"
"C";"2025-09-07";"2025-09-08";"5159.69";"33822.68";"9487.06";"62189.36";"3537.8";"8125";"4629.8058";"1139.4893"
"C";"2025-09-06";"2025-09-07";"5072.67";"34064.6";"9487.06";"63708.64";"3546.6";"8125.7";"4570.5755";"1199.4135"
"C";"2025-09-05";"2025-09-06";"5264.94";"35332.63";"9487.06";"63666.97";"3925.3";"8125.7";"4765.5151";"1004.4399"
"C";"2025-09-04";"2025-09-05";"5231.46";"35147.94";"9487.06";"63739.49";"3887.8";"8125.6";"4784.0108";"985.9042"
"C";"2025-09-03";"2025-09-04";"4890.09";"32835.51";"9487.06";"63702.81";"3830.3";"8125.6";"4783.89";"985.9962"
"C";"2025-09-02";"2025-09-03";"4872.48";"32749.66";"9487.06";"63765.88";"3689.8";"8125.6";"4780.7653";"989.0921"
"C";"2025-09-01";"2025-09-02";"4717.74";"31764.55";"9487.06";"63876.39";"3887.5";"8125.5";"4816.5334";"953.2901"
"C";"2025-08-31";"2025-09-01";"4605.13";"31037.75";"9487.06";"63941.08";"3490.5";"8125.5";"4318.2288";"974.1547"
"C";"2025-08-30";"2025-08-31";"4708.22";"31709.04";"9487.06";"63893.69";"3402.6";"8124.2";"4334.1622";"956.8724"
"C";"2025-08-29";"2025-08-30";"5017.35";"33778.24";"9487.06";"63869.61";"3444.4";"8123.5";"4286.9703";"1003.4197"
"C";"2025-08-28";"2025-08-29";"4662.69";"31415.38";"9351.07";"63003.85";"3079.3";"7978.2";"4170.9691";"974.1259"
"C";"2025-08-27";"2025-08-28";"4682.1";"31517.72";"9351.07";"62947.05";"3310.8";"7978.2";"4271.7252";"873.3677"
"C";"2025-08-26";"2025-08-27";"4930.16";"33155.1";"9351.07";"62885.52";"3443.1";"7978.3";"4262.0569";"883.0597"
"C";"2025-08-25";"2025-08-26";"4904.92";"32966.51";"9351.07";"62849.58";"3375.4";"7978.5";"4233.645";"911.742"
"C";"2025-08-24";"2025-08-25";"4710.29";"31661.66";"9351.07";"62856.09";"3094.1";"7978.5";"4407.8807";"1118.0832"
"E";"2025-08-23";"2025-08-24";"4333.66";"28864.48";"9351.07";"62283.1";"3145.1";"7978.5";"4360.2724";"1165.6679"
"C";"2025-08-22";"2025-08-23";"4296.72";"28232.99";"9351.07";"61444.23";"3263.6";"7978.4";"4339.0495";"1186.8733"
"C";"2025-08-21";"2025-08-22";"4479.01";"30205.76";"9351.07";"63062.19";"3249.8";"7978.4";"4280.7092";"1245.1899"
"C";"2025-08-20";"2025-08-21";"4486.5";"30226.08";"9351.07";"62999.26";"3265.3";"7978.4";"4276.8247";"1249.0384"
"C";"2025-08-19";"2025-08-20";"4675.9";"31541.93";"9351.07";"63078.94";"3347.7";"7979.8";"4261.4094";"1265.8551"
"C";"2025-08-18";"2025-08-19";"4672.51";"31497.95";"9351.07";"63036.68";"3550.5";"7981.1";"4266.5002";"1262.0598"
"C";"2025-08-17";"2025-08-18";"4416.68";"29735";"9351.07";"62955.45";"2965.7";"7981";"4282.3016";"1246.1874"
"C";"2025-08-16";"2025-08-17";"4597.7";"30973.76";"9351.07";"62996.24";"2893.5";"7981";"4281.4695";"1246.9969"
"C";"2025-08-15";"2025-08-16";"4446.89";"30006.06";"9351.07";"63097.75";"2878.7";"7981";"4274.2272";"1254.2043"
"C";"2025-08-14";"2025-08-15";"4295.15";"28993.2";"9351.07";"63121.76";"3186.6";"7925.9";"4320.4669";"1152.9297"
"C";"2025-08-13";"2025-08-14";"4416.61";"29554.15";"9351.07";"62573.54";"3257.1";"7980.9";"4365.2804";"1163.0853"
"E";"2025-08-12";"2025-08-13";"4640.79";"30497.03";"9351.07";"61450.71";"3278.4";"7980.9";"4367.3649";"1160.9628"
"C";"2025-08-11";"2025-08-12";"4613.31";"31120.18";"9351.07";"63079.87";"3408.5";"7980.8";"4337.0749";"1191.2158"
"C";"2025-08-10";"2025-08-11";"4656.32";"31409.96";"9351.07";"63079.16";"3229.2";"7980.8";"4454.7259";"1202.556"
"C";"2025-08-09";"2025-08-10";"4523.53";"30517.97";"9351.07";"63086.94";"3120.9";"7980.7";"4414.9197";"1242.3272"
"C";"2025-08-08";"2025-08-09";"4580.22";"30941.44";"9351.07";"63170.67";"3019.8";"7980.4";"4362.8966";"1294.0563"
"C";"2025-08-07";"2025-08-08";"4653.75";"31373.51";"9351.07";"63040.75";"3144.6";"7980";"4451.3908";"1205.1004"
"C";"2025-08-06";"2025-08-07";"4744.41";"31989.16";"9351.07";"63049.54";"3180.7";"7979.9";"4523.384";"1132.9972"
"C";"2025-08-05";"2025-08-06";"4683.62";"31570.53";"9351.07";"63032.06";"3133.2";"7979.8";"4516.515";"1139.787"
"C";"2025-08-04";"2025-08-05";"5067.81";"34147.08";"9351.07";"63007.83";"3102.3";"7979.8";"4463.1376";"1193.1459"
"C";"2025-08-03";"2025-08-04";"4881.99";"32892.17";"9351.07";"63002.38";"3057.6";"7979.7";"4377.4416";"1278.8161"
"C";"2025-08-02";"2025-08-03";"5211.09";"35074.83";"9351.07";"62940.23";"3183.8";"7979.8";"4466.6501";"1189.6365"
"C";"2025-08-01";"2025-08-02";"4781.25";"31732.62";"9351.07";"62062";"3326";"7979.8";"4523.666";"1132.6628"
"C";"2025-07-31";"2025-08-01";"4934.77";"33152.24";"9351.07";"62821.35";"3258.6";"7979.8";"4557.6859";"946.76"
"C";"2025-07-30";"2025-07-31";"5391.21";"35787.53";"9351.07";"62073.58";"3599.3";"7924.7";"4537.391";"912.0219"
"C";"2025-07-29";"2025-07-30";"4946.67";"32579.23";"9351.07";"61587.02";"3731.8";"7979.7";"4569.6656";"934.7133"
